#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
11-5272	FAB0E
11-5273	FAB0F
11-5274	FAB10
11-5275	FAB11
11-5276	FAB12
11-5277	FAB13
11-5278	FAB14
11-5279	FAB15
11-527A	FAB16
11-527B	FAB17
11-527C	FAB18
11-527D	FAB19
11-527E	FAB1A
11-5321	FAB1B
11-5322	FAB1C
11-5323	FAB1D
11-5324	FAB1E
11-5325	FAB1F
11-5326	FAB20
11-5327	FAB21
11-5328	FAB22
11-5329	FAB23
11-532A	FAB24
11-532B	FAB25
11-532C	FAB26
11-532E	FAB27
11-532F	FAB28
11-5330	FAB29
11-5331	FAB2A
11-5332	FAB2B
11-5333	FAB2C
11-5334	FAB2D
11-5335	FAB2E
11-5336	FAB2F
11-5337	FAB30
11-5338	FAB31
11-5339	FAB32
11-533A	FAB33
11-533B	FAB34
11-533C	FAB35
11-533D	FAB36
11-533E	FAB37
11-533F	FAB38
11-5340	FAB39
11-5341	FAB3A
11-5342	FAB3B
11-5343	FAB3C
11-5344	FAB3D
11-5345	FAB3E
11-5346	FAB3F
11-5347	FAB40
11-5348	FAB41
11-5349	FAB42
11-534A	FAB43
11-534B	FAB44
11-534C	FAB45
11-534D	FAB46
11-534E	FAB47
11-534F	FAB48
11-5350	FAB49
11-5351	FAB4A
11-5352	FAB4B
11-5353	FAB4C
11-5354	FAB4D
11-5355	FAB4E
11-5356	FAB4F
11-5357	FAB50
11-5358	FAB51
11-5359	FAB52
11-535A	FAB53
11-535B	FAB54
11-535C	FAB55
11-535D	FAB56
11-535E	FAB57
11-535F	FAB58
11-5360	FAB59
11-5361	FAB5A
11-5362	FAB5B
11-5363	FAB5C
11-5364	FAB5D
11-5365	FAB5E
11-5366	FAB5F
11-5367	FAB60
11-5368	FAB61
11-5369	FAB62
11-536A	FAB63
11-536B	FAB64
11-536C	FAB65
11-536D	FAB66
11-536E	FAB67
11-536F	FAB68
11-5370	FAB69
11-5371	FAB6A
11-5372	FAB6B
11-5373	FAB6C
11-5374	FAB6D
11-5375	FAB6E
11-5376	FAB6F
11-5377	FAB70
11-5378	FAB71
11-5379	FAB72
11-537A	FAB73
11-537B	FAB74
11-537C	FAB75
11-537D	FAB76
11-537E	FAB77
11-5422	FAB78
11-5423	FAB79
11-5424	FAB7A
11-5425	FAB7B
11-5426	FAB7C
11-5427	FAB7D
11-5428	FAB7E
11-5429	FAB7F
11-542A	FAB80
11-542B	FAB81
11-542C	FAB82
11-542D	FAB83
11-542E	FAB84
11-542F	FAB85
11-5430	FAB86
11-5431	FAB87
11-5432	FAB88
11-5434	FAB89
11-5435	FAB8A
11-5436	FAB8B
11-5437	FAB8C
11-5438	FAB8D
11-5439	FAB8E
11-543A	FAB8F
11-543B	FAB90
11-543C	FAB91
11-543D	FAB92
11-543E	FAB93
11-543F	FAB94
11-5440	FAB95
11-5441	FAB96
11-5443	FAB97
11-5444	FAB98
11-5445	FAB99
11-5446	FAB9A
11-5447	FAB9B
11-5448	FAB9C
11-5449	FAB9D
11-544A	FAB9E
11-544B	FAB9F
11-544C	FABA0
11-544D	FABA1
11-544E	FABA2
11-544F	FABA3
11-5450	FABA4
11-5451	FABA5
11-5452	FABA6
11-5453	FABA7
11-5454	FABA8
11-5455	FABA9
11-5456	FABAA
11-5457	FABAB
11-5458	FABAC
11-5459	FABAD
11-545A	FABAE
11-545B	FABAF
11-545C	FABB0
11-545D	FABB1
11-545E	FABB2
11-545F	FABB3
11-5460	FABB4
11-5461	FABB5
11-5462	FABB6
11-5463	FABB7
11-5464	FABB8
11-5465	FABB9
11-5466	FABBA
11-5467	FABBB
11-5468	FABBC
11-5469	FABBD
11-546A	FABBE
11-546B	FABBF
11-546C	FABC0
11-546D	FABC1
11-546E	FABC2
11-546F	FABC3
11-5470	FABC4
11-5471	FABC5
11-5472	FABC6
11-5473	FABC7
11-5474	FABC8
11-5475	FABC9
11-5476	FABCA
11-5477	FABCB
11-5478	FABCC
11-5479	FABCD
11-547A	FABCE
11-547B	FABCF
11-547C	FABD0
11-547D	FABD1
11-547E	FABD2
11-5521	FABD3
11-5522	FABD4
11-5523	FABD5
11-5524	FABD6
11-5525	FABD7
11-5526	FABD8
11-5527	FABD9
11-5528	FABDA
11-5529	FABDB
11-552A	FABDC
11-552B	FABDD
11-552C	FABDE
11-552D	FABDF
11-552E	FABE0
11-552F	FABE1
11-5530	FABE2
11-5531	FABE3
11-5532	FABE4
11-5533	FABE5
11-5534	FABE6
11-5535	FABE7
11-5536	FABE8
11-5537	FABE9
11-5538	FABEA
11-5539	FABEB
11-553A	FABEC
11-553B	FABED
11-553C	FABEE
11-553D	FABEF
11-553E	FABF0
11-5540	FABF1
11-5541	FABF2
11-5544	FABF3
11-5545	FABF4
11-5546	FABF5
11-5547	FABF6
11-5548	FABF7
11-5549	FABF8
11-554A	FABF9
11-554B	FABFA
11-554C	FABFB
11-554D	FABFC
11-554F	FABFD
11-5550	FABFE
11-5551	FABFF
11-5552	FAC00
11-5553	FAC01
11-5554	FAC02
11-5555	FAC03
11-5556	FAC04
11-5557	FAC05
11-5558	FAC06
11-5559	FAC07
11-555A	FAC08
11-555B	FAC09
11-555C	FAC0A
11-555D	FAC0B
11-555E	FAC0C
11-555F	FAC0D
11-5560	FAC0E
11-5561	FAC0F
11-5562	FAC10
11-5563	FAC11
11-5564	FAC12
11-5565	FAC13
11-5566	FAC14
11-5568	FAC15
11-5569	FAC16
11-556A	FAC17
11-556B	FAC18
11-556C	FAC19
11-556D	FAC1A
11-556E	FAC1B
11-556F	FAC1C
11-5570	FAC1D
11-5571	FAC1E
11-5572	FAC1F
11-5575	FAC20
11-5577	FAC21
11-5579	FAC22
11-557A	FAC23
11-557C	FAC24
11-557D	FAC25
11-557E	FAC26
11-5621	FAC27
11-5622	FAC28
11-5623	FAC29
11-5624	FAC2A
11-5626	FAC2B
11-5627	FAC2C
11-5628	FAC2D
11-562A	FAC2E
11-562B	FAC2F
11-562C	FAC30
11-562D	FAC31
11-562E	FAC32
11-562F	FAC33
11-5630	FAC34
11-5631	FAC35
11-5633	FAC36
11-5634	FAC37
11-5635	FAC38
11-5636	FAC39
11-5638	FAC3A
11-563B	FAC3B
11-563C	FAC3C
11-563E	FAC3D
11-563F	FAC3E
11-5640	FAC3F
11-5641	FAC40
11-5642	FAC41
11-5643	FAC42
11-5644	FAC43
11-5645	FAC44
11-5646	FAC45
11-5647	FAC46
11-5648	FAC47
11-5649	FAC48
11-564B	FAC49
11-564C	FAC4A
11-564E	FAC4B
11-564F	FAC4C
11-5650	FAC4D
11-5651	FAC4E
11-5652	FAC4F
11-5653	FAC50
11-5654	FAC51
11-5655	FAC52
11-5656	FAC53
11-5657	FAC54
11-5658	FAC55
11-5659	FAC56
11-565A	FAC57
11-565B	FAC58
11-565C	FAC59
11-565D	FAC5A
11-565E	FAC5B
11-565F	FAC5C
11-5660	FAC5D
11-5661	FAC5E
11-5662	FAC5F
11-5663	FAC60
11-5664	FAC61
11-5665	FAC62
11-5666	FAC63
11-5667	FAC64
11-5668	FAC65
11-5669	FAC66
11-566A	FAC67
11-566B	FAC68
11-566C	FAC69
11-566D	FAC6A
11-566E	FAC6B
11-566F	FAC6C
11-5670	FAC6D
11-5671	FAC6E
11-5672	FAC6F
11-5673	FAC70
11-5674	FAC71
11-5675	FAC72
11-5676	FAC73
11-5677	FAC74
11-5678	FAC75
11-5679	FAC76
11-567A	FAC77
11-567B	FAC78
11-567C	FAC79
11-567D	FAC7A
11-567E	FAC7B
11-5721	FAC7C
11-5722	FAC7D
11-5723	FAC7E
11-5724	FAC7F
11-5725	FAC80
11-5726	FAC81
11-5727	FAC82
11-5728	FAC83
11-5729	FAC84
11-572A	FAC85
11-572B	FAC86
11-572C	FAC87
11-572E	FAC88
11-572F	FAC89
11-5730	FAC8A
11-5731	FAC8B
11-5732	FAC8C
11-5733	FAC8D
11-5734	FAC8E
11-5735	FAC8F
11-5736	FAC90
11-5737	FAC91
11-5738	FAC92
11-5739	FAC93
11-573A	FAC94
11-573B	FAC95
11-573C	FAC96
11-573D	FAC97
11-573E	FAC98
11-573F	FAC99
11-5740	FAC9A
11-5741	FAC9B
11-5742	FAC9C
11-5743	FAC9D
11-5744	FAC9E
11-5746	FAC9F
11-5747	FACA0
11-5748	FACA1
11-5749	FACA2
11-574A	FACA3
11-574B	FACA4
11-574C	FACA5
11-574D	FACA6
11-574E	FACA7
11-574F	FACA8
11-5750	FACA9
11-5751	FACAA
11-5752	FACAB
11-5753	FACAC
11-5754	FACAD
11-5755	FACAE
11-5756	FACAF
11-5757	FACB0
11-5758	FACB1
11-5759	FACB2
11-575A	FACB3
11-575B	FACB4
11-575C	FACB5
11-575D	FACB6
11-575E	FACB7
11-575F	FACB8
11-5760	FACB9
11-5761	FACBA
11-5762	FACBB
11-5763	FACBC
11-5764	FACBD
11-5765	FACBE
11-5766	FACBF
11-5767	FACC0
11-5768	FACC1
11-5769	FACC2
11-576A	FACC3
11-576B	FACC4
11-576C	FACC5
11-576D	FACC6
11-576E	FACC7
11-576F	FACC8
11-5770	FACC9
11-5771	FACCA
11-5772	FACCB
11-5773	FACCC
11-5774	FACCD
11-5775	FACCE
11-5776	FACCF
11-5777	FACD0
11-5778	FACD1
11-5779	FACD2
11-577A	FACD3
11-577B	FACD4
11-577C	FACD5
11-577D	FACD6
11-577E	FACD7
11-5821	FACD8
11-5823	FACD9
11-5824	FACDA
11-5825	FACDB
11-5826	FACDC
11-5827	FACDD
11-5828	FACDE
11-5829	FACDF
11-582A	FACE0
11-582B	FACE1
11-582C	FACE2
11-582D	FACE3
11-582E	FACE4
11-582F	FACE5
11-5830	FACE6
11-5831	FACE7
11-5832	FACE8
11-5833	FACE9
11-5834	FACEA
11-5835	FACEB
11-5836	FACEC
11-5837	FACED
11-5839	FACEE
11-583A	FACEF
11-583B	FACF0
11-583C	FACF1
11-583D	FACF2
11-583E	FACF3
11-583F	FACF4
11-5840	FACF5
11-5841	FACF6
11-5842	FACF7
11-5843	FACF8
11-5844	FACF9
11-5845	FACFA
11-5846	FACFB
11-5847	FACFC
11-5848	FACFD
11-5849	FACFE
11-584A	FACFF
11-584B	FAD00
11-584C	FAD01
11-584D	FAD02
11-584E	FAD03
11-584F	FAD04
11-5850	FAD05
11-5851	FAD06
11-5852	FAD07
11-5853	FAD08
11-5854	FAD09
11-5855	FAD0A
11-5856	FAD0B
11-5857	FAD0C
11-5858	FAD0D
11-5859	FAD0E
11-585A	FAD0F
11-585B	FAD10
11-585C	FAD11
11-585D	FAD12
11-585E	FAD13
11-585F	FAD14
11-5860	FAD15
11-5861	FAD16
11-5862	FAD17
11-5863	FAD18
11-5864	FAD19
11-5866	FAD1A
11-5867	FAD1B
11-5868	FAD1C
11-5869	FAD1D
11-586A	FAD1E
11-586B	FAD1F
11-586C	FAD20
11-586D	FAD21
11-586E	FAD22
11-586F	FAD23
11-5870	FAD24
11-5872	FAD25
11-5873	FAD26
11-5874	FAD27
11-5875	FAD28
11-5876	FAD29
11-5877	FAD2A
11-5878	FAD2B
11-5879	FAD2C
11-587A	FAD2D
11-587B	FAD2E
11-587C	FAD2F
11-587D	FAD30
11-587E	FAD31
11-5921	FAD32
11-5922	FAD33
11-5923	FAD34
11-5924	FAD35
11-5925	FAD36
11-5926	FAD37
11-5927	FAD38
11-5928	FAD39
11-5929	FAD3A
11-592A	FAD3B
11-592B	FAD3C
11-592C	FAD3D
11-592D	FAD3E
11-592E	FAD3F
11-592F	FAD40
11-5930	FAD41
11-5931	FAD42
11-5932	FAD43
11-5933	FAD44
11-5934	FAD45
11-5935	FAD46
11-5936	FAD47
11-5937	FAD48
11-5938	FAD49
11-5939	FAD4A
11-593A	FAD4B
11-593B	FAD4C
11-593C	FAD4D
11-593D	FAD4E
11-593E	FAD4F
11-593F	FAD50
11-5940	FAD51
11-5941	FAD52
11-5942	FAD53
11-5943	FAD54
11-5944	FAD55
11-5945	FAD56
11-5946	FAD57
11-5947	FAD58
11-5948	FAD59
11-5949	FAD5A
11-594A	FAD5B
11-594B	FAD5C
11-594D	FAD5D
11-594E	FAD5E
11-594F	FAD5F
11-5950	FAD60
11-5951	FAD61
11-5952	FAD62
11-5953	FAD63
11-5954	FAD64
11-5955	FAD65
11-5956	FAD66
11-5957	FAD67
11-5958	FAD68
11-5959	FAD69
11-595A	FAD6A
11-595B	FAD6B
11-595C	FAD6C
11-595D	FAD6D
11-595E	FAD6E
11-595F	FAD6F
11-5960	FAD70
11-5961	FAD71
11-5962	FAD72
11-5963	FAD73
11-5964	FAD74
11-5965	FAD75
11-5966	FAD76
11-5967	FAD77
11-5968	FAD78
11-5969	FAD79
11-596A	FAD7A
11-596B	FAD7B
11-596C	FAD7C
11-596D	FAD7D
11-596E	FAD7E
11-596F	FAD7F
11-5970	FAD80
11-5971	FAD81
11-5972	FAD82
11-5973	FAD83
11-5974	FAD84
11-5975	FAD85
11-5976	FAD86
11-5977	FAD87
11-5978	FAD88
11-5979	FAD89
11-597A	FAD8A
11-597B	FAD8B
11-597C	FAD8C
11-597D	FAD8D
11-597E	FAD8E
11-5A21	FAD8F
11-5A22	FAD90
11-5A23	FAD91
11-5A24	FAD92
11-5A25	FAD93
11-5A26	FAD94
11-5A27	FAD95
11-5A28	FAD96
11-5A29	FAD97
11-5A2A	FAD98
11-5A2B	FAD99
11-5A2C	FAD9A
11-5A2D	FAD9B
11-5A2E	FAD9C
11-5A2F	FAD9D
11-5A30	FAD9E
11-5A31	FAD9F
11-5A32	FADA0
11-5A33	FADA1
11-5A34	FADA2
11-5A35	FADA3
11-5A36	FADA4
11-5A37	FADA5
11-5A38	FADA6
11-5A39	FADA7
11-5A3A	FADA8
11-5A3B	FADA9
11-5A3C	FADAA
11-5A3D	FADAB
11-5A3E	FADAC
11-5A3F	FADAD
11-5A40	FADAE
11-5A41	FADAF
11-5A42	FADB0
11-5A43	FADB1
11-5A44	FADB2
11-5A45	FADB3
11-5A46	FADB4
11-5A47	FADB5
11-5A48	FADB6
11-5A49	FADB7
11-5A4A	FADB8
11-5A4B	FADB9
11-5A4C	FADBA
11-5A4D	FADBB
11-5A4E	FADBC
11-5A4F	FADBD
11-5A50	FADBE
11-5A51	FADBF
11-5A52	FADC0
11-5A53	FADC1
11-5A54	FADC2
11-5A55	FADC3
11-5A56	FADC4
11-5A57	FADC5
11-5A58	FADC6
11-5A59	FADC7
11-5A5A	FADC8
11-5A5B	FADC9
11-5A5C	FADCA
11-5A5D	FADCB
11-5A5E	FADCC
11-5A5F	FADCD
11-5A60	FADCE
11-5A61	FADCF
11-5A62	FADD0
11-5A63	FADD1
11-5A64	FADD2
11-5A65	FADD3
11-5A66	FADD4
11-5A67	FADD5
11-5A68	FADD6
11-5A69	FADD7
11-5A6B	FADD8
11-5A6C	FADD9
11-5A6D	FADDA
11-5A6E	FADDB
11-5A6F	FADDC
11-5A70	FADDD
11-5A71	FADDE
11-5A72	FADDF
11-5A73	FADE0
11-5A74	FADE1
11-5A75	FADE2
11-5A76	FADE3
11-5A77	FADE4
11-5A78	FADE5
11-5A79	FADE6
11-5A7A	FADE7
11-5A7B	FADE8
11-5A7C	FADE9
11-5A7D	FADEA
11-5A7E	FADEB
11-5B21	FADEC
11-5B22	FADED
11-5B23	FADEE
11-5B24	FADEF
11-5B25	FADF0
11-5B26	FADF1
11-5B27	FADF2
11-5B28	FADF3
11-5B29	FADF4
11-5B2A	FADF5
11-5B2B	FADF6
11-5B2C	FADF7
11-5B2D	FADF8
11-5B2E	FADF9
11-5B2F	FADFA
11-5B30	FADFB
11-5B31	FADFC
11-5B32	FADFD
11-5B33	FADFE
11-5B34	FADFF
11-5B35	FAE00
11-5B36	FAE01
11-5B37	FAE02
11-5B38	FAE03
11-5B39	FAE04
11-5B3A	FAE05
11-5B3B	FAE06
11-5B3C	FAE07
11-5B3D	FAE08
11-5B3E	FAE09
11-5B40	FAE0A
11-5B41	FAE0B
11-5B42	FAE0C
11-5B43	FAE0D
11-5B44	FAE0E
11-5B45	FAE0F
11-5B46	FAE10
11-5B47	FAE11
11-5B48	FAE12
11-5B49	FAE13
11-5B4A	FAE14
11-5B4B	FAE15
11-5B4C	FAE16
11-5B4D	FAE17
11-5B4E	FAE18
11-5B4F	FAE19
11-5B50	FAE1A
11-5B51	FAE1B
11-5B52	FAE1C
11-5B53	FAE1D
11-5B54	FAE1E
11-5B55	FAE1F
11-5B56	FAE20
11-5B57	FAE21
11-5B58	FAE22
11-5B59	FAE23
11-5B5A	FAE24
11-5B5B	FAE25
11-5B5C	FAE26
11-5B5D	FAE27
11-5B5E	FAE28
11-5B5F	FAE29
11-5B60	FAE2A
11-5B61	FAE2B
11-5B62	FAE2C
11-5B63	FAE2D
11-5B64	FAE2E
11-5B65	FAE2F
11-5B66	FAE30
11-5B67	FAE31
11-5B68	FAE32
11-5B69	FAE33
11-5B6A	FAE34
11-5B6B	FAE35
11-5B6C	FAE36
11-5B6D	FAE37
11-5B6E	FAE38
11-5B6F	FAE39
11-5B70	FAE3A
11-5B71	FAE3B
11-5B72	FAE3C
11-5B73	FAE3D
11-5B74	FAE3E
11-5B75	FAE3F
11-5B76	FAE40
11-5B77	FAE41
11-5B78	FAE42
11-5B79	FAE43
11-5B7A	FAE44
11-5B7B	FAE45
11-5B7C	FAE46
11-5B7D	FAE47
11-5B7E	FAE48
11-5C21	FAE49
11-5C22	FAE4A
11-5C23	FAE4B
11-5C24	FAE4C
11-5C25	FAE4D
11-5C26	FAE4E
11-5C27	FAE4F
11-5C28	FAE50
11-5C29	FAE51
11-5C2A	FAE52
11-5C2B	FAE53
11-5C2C	FAE54
11-5C2D	FAE55
11-5C2E	FAE56
11-5C2F	FAE57
11-5C30	FAE58
11-5C31	FAE59
11-5C32	FAE5A
11-5C33	FAE5B
11-5C34	FAE5C
11-5C35	FAE5D
11-5C36	FAE5E
11-5C37	FAE5F
11-5C38	FAE60
11-5C39	FAE61
11-5C3A	FAE62
11-5C3B	FAE63
11-5C3C	FAE64
11-5C3D	FAE65
11-5C3E	FAE66
11-5C3F	FAE67
11-5C40	FAE68
11-5C41	FAE69
11-5C42	FAE6A
11-5C43	FAE6B
11-5C44	FAE6C
11-5C45	FAE6D
11-5C46	FAE6E
11-5C47	FAE6F
11-5C48	FAE70
11-5C49	FAE71
11-5C4A	FAE72
11-5C4B	FAE73
11-5C4C	FAE74
11-5C4D	FAE75
11-5C4E	FAE76
11-5C4F	FAE77
11-5C50	FAE78
11-5C51	FAE79
11-5C52	FAE7A
11-5C53	FAE7B
11-5C54	FAE7C
11-5C55	FAE7D
11-5C56	FAE7E
11-5C57	FAE7F
11-5C58	FAE80
11-5C59	FAE81
11-5C5A	FAE82
11-5C5B	FAE83
11-5C5C	FAE84
11-5C5D	FAE85
11-5C5E	FAE86
11-5C5F	FAE87
11-5C60	FAE88
11-5C61	FAE89
11-5C62	FAE8A
11-5C63	FAE8B
11-5C64	FAE8C
11-5C65	FAE8D
11-5C66	FAE8E
11-5C67	FAE8F
11-5C68	FAE90
11-5C69	FAE91
11-5C6A	FAE92
11-5C6B	FAE93
11-5C6C	FAE94
11-5C6D	FAE95
11-5C6E	FAE96
11-5C70	FAE97
11-5C71	FAE98
11-5C72	FAE99
11-5C73	FAE9A
11-5C74	FAE9B
11-5C75	FAE9C
11-5C76	FAE9D
11-5C77	FAE9E
11-5C78	FAE9F
11-5C79	FAEA0
11-5C7A	FAEA1
11-5C7B	FAEA2
11-5C7C	FAEA3
11-5C7D	FAEA4
11-5C7E	FAEA5
11-5D21	FAEA6
11-5D22	FAEA7
11-5D23	FAEA8
11-5D24	FAEA9
11-5D25	FAEAA
11-5D26	FAEAB
11-5D27	FAEAC
11-5D28	FAEAD
11-5D29	FAEAE
11-5D2A	FAEAF
11-5D2B	FAEB0
11-5D2C	FAEB1
11-5D2D	FAEB2
11-5D2E	FAEB3
11-5D2F	FAEB4
11-5D30	FAEB5
11-5D31	FAEB6
11-5D32	FAEB7
11-5D33	FAEB8
11-5D34	FAEB9
11-5D35	FAEBA
11-5D36	FAEBB
11-5D37	FAEBC
11-5D38	FAEBD
11-5D39	FAEBE
11-5D3A	FAEBF
11-5D3B	FAEC0
11-5D3C	FAEC1
11-5D3D	FAEC2
11-5D3E	FAEC3
11-5D3F	FAEC4
11-5D40	FAEC5
11-5D41	FAEC6
11-5D42	FAEC7
11-5D43	FAEC8
11-5D44	FAEC9
11-5D45	FAECA
11-5D46	FAECB
11-5D47	FAECC
11-5D48	FAECD
11-5D49	FAECE
11-5D4A	FAECF
11-5D4B	FAED0
11-5D4C	FAED1
11-5D4D	FAED2
11-5D4E	FAED3
11-5D4F	FAED4
11-5D50	FAED5
11-5D51	FAED6
11-5D52	FAED7
11-5D53	FAED8
11-5D54	FAED9
11-5D55	FAEDA
11-5D56	FAEDB
11-5D57	FAEDC
11-5D58	FAEDD
11-5D59	FAEDE
11-5D5A	FAEDF
11-5D5B	FAEE0
11-5D5C	FAEE1
11-5D5D	FAEE2
11-5D5E	FAEE3
11-5D5F	FAEE4
11-5D60	FAEE5
11-5D62	FAEE6
11-5D63	FAEE7
11-5D64	FAEE8
11-5D65	FAEE9
11-5D66	FAEEA
11-5D67	FAEEB
11-5D69	FAEEC
11-5D6A	FAEED
11-5D6B	FAEEE
11-5D6C	FAEEF
11-5D6D	FAEF0
11-5D6E	FAEF1
11-5D6F	FAEF2
11-5D70	FAEF3
11-5D71	FAEF4
11-5D72	FAEF5
11-5D73	FAEF6
11-5D74	FAEF7
11-5D75	FAEF8
11-5D76	FAEF9
11-5D77	FAEFA
11-5D78	FAEFB
11-5D79	FAEFC
11-5D7A	FAEFD
11-5D7B	FAEFE
11-5D7C	FAEFF
11-5D7D	FAF00
11-5D7E	FAF01
11-5E21	FAF02
11-5E22	FAF03
11-5E23	FAF04
11-5E24	FAF05
11-5E25	FAF06
11-5E26	FAF07
11-5E27	FAF08
11-5E28	FAF09
11-5E29	FAF0A
11-5E2A	FAF0B
11-5E2B	FAF0C
11-5E2D	FAF0D
11-5E2E	FAF0E
11-5E2F	FAF0F
11-5E30	FAF10
11-5E31	FAF11
11-5E32	FAF12
11-5E33	FAF13
11-5E34	FAF14
11-5E35	FAF15
11-5E36	FAF16
11-5E37	FAF17
11-5E38	FAF18
11-5E39	FAF19
11-5E3A	FAF1A
11-5E3B	FAF1B
11-5E3C	FAF1C
11-5E3D	FAF1D
11-5E3E	FAF1E
11-5E3F	FAF1F
11-5E40	FAF20
11-5E41	FAF21
11-5E42	FAF22
11-5E43	FAF23
11-5E44	FAF24
11-5E45	FAF25
11-5E46	FAF26
11-5E47	FAF27
11-5E48	FAF28
11-5E49	FAF29
11-5E4A	FAF2A
11-5E4B	FAF2B
11-5E4C	FAF2C
11-5E4D	FAF2D
11-5E4E	FAF2E
11-5E4F	FAF2F
11-5E50	FAF30
11-5E51	FAF31
11-5E52	FAF32
11-5E53	FAF33
11-5E54	FAF34
11-5E55	FAF35
11-5E56	FAF36
11-5E57	FAF37
11-5E58	FAF38
11-5E59	FAF39
11-5E5A	FAF3A
11-5E5B	FAF3B
11-5E5C	FAF3C
11-5E5D	FAF3D
11-5E5E	FAF3E
11-5E5F	FAF3F
11-5E60	FAF40
11-5E61	FAF41
11-5E62	FAF42
11-5E63	FAF43
11-5E64	FAF44
11-5E65	FAF45
11-5E66	FAF46
11-5E67	FAF47
11-5E68	FAF48
11-5E69	FAF49
11-5E6A	FAF4A
11-5E6B	FAF4B
11-5E6C	FAF4C
11-5E6D	FAF4D
11-5E6E	FAF4E
11-5E6F	FAF4F
11-5E70	FAF50
11-5E71	FAF51
11-5E72	FAF52
11-5E73	FAF53
11-5E74	FAF54
11-5E75	FAF55
11-5E76	FAF56
11-5E77	FAF57
11-5E78	FAF58
11-5E79	FAF59
11-5E7A	FAF5A
11-5E7B	FAF5B
11-5E7C	FAF5C
11-5E7D	FAF5D
11-5E7E	FAF5E
11-5F21	FAF5F
11-5F22	FAF60
11-5F23	FAF61
11-5F24	FAF62
11-5F25	FAF63
11-5F26	FAF64
11-5F27	FAF65
11-5F28	FAF66
11-5F29	FAF67
11-5F2A	FAF68
11-5F2B	FAF69
11-5F2C	FAF6A
11-5F2D	FAF6B
11-5F2E	FAF6C
11-5F2F	FAF6D
11-5F30	FAF6E
11-5F31	FAF6F
11-5F32	FAF70
11-5F33	FAF71
11-5F34	FAF72
11-5F35	FAF73
11-5F36	FAF74
11-5F37	FAF75
11-5F38	FAF76
11-5F39	FAF77
11-5F3A	FAF78
11-5F3B	FAF79
11-5F3C	FAF7A
11-5F3D	FAF7B
11-5F3E	FAF7C
11-5F3F	FAF7D
11-5F40	FAF7E
11-5F41	FAF7F
11-5F42	FAF80
11-5F43	FAF81
11-5F44	FAF82
11-5F45	FAF83
11-5F46	FAF84
11-5F47	FAF85
11-5F48	FAF86
11-5F49	FAF87
11-5F4A	FAF88
11-5F4B	FAF89
11-5F4C	FAF8A
11-5F4D	FAF8B
11-5F4E	FAF8C
11-5F4F	FAF8D
11-5F50	FAF8E
11-5F51	FAF8F
11-5F52	FAF90
11-5F53	FAF91
11-5F54	FAF92
11-5F55	FAF93
11-5F56	FAF94
11-5F57	FAF95
11-5F58	FAF96
11-5F59	FAF97
11-5F5A	FAF98
11-5F5B	FAF99
11-5F5C	FAF9A
11-5F5D	FAF9B
11-5F5E	FAF9C
11-5F5F	FAF9D
11-5F60	FAF9E
11-5F61	FAF9F
11-5F62	FAFA0
11-5F63	FAFA1
11-5F64	FAFA2
11-5F65	FAFA3
11-5F66	FAFA4
11-5F67	FAFA5
11-5F68	FAFA6
11-5F69	FAFA7
11-5F6A	FAFA8
11-5F6B	FAFA9
11-5F6C	FAFAA
11-5F6D	FAFAB
11-5F6E	FAFAC
11-5F6F	FAFAD
11-5F70	FAFAE
11-5F71	FAFAF
11-5F72	FAFB0
11-5F73	FAFB1
11-5F74	FAFB2
11-5F75	FAFB3
11-5F76	FAFB4
11-5F77	FAFB5
11-5F78	FAFB6
11-5F79	FAFB7
11-5F7A	FAFB8
11-5F7B	FAFB9
11-5F7C	FAFBA
11-5F7D	FAFBB
11-5F7E	FAFBC
11-6021	FAFBD
11-6022	FAFBE
11-6023	FAFBF
11-6024	FAFC0
11-6025	FAFC1
11-6026	FAFC2
11-6027	FAFC3
11-6028	FAFC4
11-6029	FAFC5
11-602A	FAFC6
11-602B	FAFC7
11-602C	FAFC8
11-602D	FAFC9
11-602E	FAFCA
11-602F	FAFCB
11-6030	FAFCC
11-6031	FAFCD
11-6032	FAFCE
11-6033	FAFCF
11-6034	FAFD0
11-6035	FAFD1
11-6036	FAFD2
11-6037	FAFD3
11-6038	FAFD4
11-6039	FAFD5
11-603A	FAFD6
11-603B	FAFD7
11-603C	FAFD8
11-603D	FAFD9
11-603E	FAFDA
11-603F	FAFDB
11-6040	FAFDC
11-6041	FAFDD
11-6042	FAFDE
11-6043	FAFDF
11-6044	FAFE0
11-6045	FAFE1
11-6046	FAFE2
11-6047	FAFE3
11-6048	FAFE4
11-6049	FAFE5
11-604A	FAFE6
11-604B	FAFE7
11-604C	FAFE8
11-604D	FAFE9
11-604E	FAFEA
11-604F	FAFEB
11-6050	FAFEC
11-6051	FAFED
11-6052	FAFEE
11-6053	FAFEF
11-6054	FAFF0
11-6055	FAFF1
11-6056	FAFF2
11-6057	FAFF3
11-6058	FAFF4
11-6059	FAFF5
11-605A	FAFF6
