#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
01-4C67	59D4
01-4C68	59B9
01-4C69	59AE
01-4C6A	59D1
01-4C6B	59C6
01-4C6C	59D0
01-4C6D	59CD
01-4C6E	59CB
01-4C6F	59D3
01-4C70	59CA
01-4C71	59AF
01-4C72	59B3
01-4C73	59D2
01-4C74	59C5
01-4C75	5B5F
01-4C76	5B64
01-4C77	5B63
01-4C78	5B97
01-4C79	5B9A
01-4C7A	5B98
01-4C7B	5B9C
01-4C7C	5B99
01-4C7D	5B9B
01-4C7E	5C1A
01-4D21	5C48
01-4D22	5C45
01-4D23	5C46
01-4D24	5CB7
01-4D25	5CA1
01-4D26	5CB8
01-4D27	5CA9
01-4D28	5CAB
01-4D29	5CB1
01-4D2A	5CB3
01-4D2B	5E18
01-4D2C	5E1A
01-4D2D	5E16
01-4D2E	5E15
01-4D2F	5E1B
01-4D30	5E11
01-4D31	5E78
01-4D32	5E9A
01-4D33	5E97
01-4D34	5E9C
01-4D35	5E95
01-4D36	5E96
01-4D37	5EF6
01-4D38	5F26
01-4D39	5F27
01-4D3A	5F29
01-4D3B	5F80
01-4D3C	5F81
01-4D3D	5F7F
01-4D3E	5F7C
01-4D3F	5FDD
01-4D40	5FE0
01-4D41	5FFD
01-4D42	5FF5
01-4D43	5FFF
01-4D44	600F
01-4D45	6014
01-4D46	602F
01-4D47	6035
01-4D48	6016
01-4D49	602A
01-4D4A	6015
01-4D4B	6021
01-4D4C	6027
01-4D4D	6029
01-4D4E	602B
01-4D4F	601B
01-4D50	6216
01-4D51	6215
01-4D52	623F
01-4D53	623E
01-4D54	6240
01-4D55	627F
01-4D56	62C9
01-4D57	62CC
01-4D58	62C4
01-4D59	62BF
01-4D5A	62C2
01-4D5B	62B9
01-4D5C	62D2
01-4D5D	62DB
01-4D5E	62AB
01-4D5F	62D3
01-4D60	62D4
01-4D61	62CB
01-4D62	62C8
01-4D63	62A8
01-4D64	62BD
01-4D65	62BC
01-4D66	62D0
01-4D67	62D9
01-4D68	62C7
01-4D69	62CD
01-4D6A	62B5
01-4D6B	62DA
01-4D6C	62B1
01-4D6D	62D8
01-4D6E	62D6
01-4D6F	62D7
01-4D70	62C6
01-4D71	62AC
01-4D72	62CE
01-4D73	653E
01-4D74	65A7
01-4D75	65BC
01-4D76	65FA
01-4D77	6614
01-4D78	6613
01-4D79	660C
01-4D7A	6606
01-4D7B	6602
01-4D7C	660E
01-4D7D	6600
01-4D7E	660F
01-4E21	6615
01-4E22	660A
01-4E23	6607
01-4E24	670D
01-4E25	670B
01-4E26	676D
01-4E27	678B
01-4E28	6795
01-4E29	6771
01-4E2A	679C
01-4E2B	6773
01-4E2C	6777
01-4E2D	6787
01-4E2E	679D
01-4E2F	6797
01-4E30	676F
01-4E31	6770
01-4E32	677F
01-4E33	6789
01-4E34	677E
01-4E35	6790
01-4E36	6775
01-4E37	679A
01-4E38	6793
01-4E39	677C
01-4E3A	676A
01-4E3B	6772
01-4E3C	6B23
01-4E3D	6B66
01-4E3E	6B67
01-4E3F	6B7F
01-4E40	6C13
01-4E41	6C1B
01-4E42	6CE3
01-4E43	6CE8
01-4E44	6CF3
01-4E45	6CB1
01-4E46	6CCC
01-4E47	6CE5
01-4E48	6CB3
01-4E49	6CBD
01-4E4A	6CBE
01-4E4B	6CBC
01-4E4C	6CE2
01-4E4D	6CAB
01-4E4E	6CD5
01-4E4F	6CD3
01-4E50	6CB8
01-4E51	6CC4
01-4E52	6CB9
01-4E53	6CC1
01-4E54	6CAE
01-4E55	6CD7
01-4E56	6CC5
01-4E57	6CF1
01-4E58	6CBF
01-4E59	6CBB
01-4E5A	6CE1
01-4E5B	6CDB
01-4E5C	6CCA
01-4E5D	6CAC
01-4E5E	6CEF
01-4E5F	6CDC
01-4E60	6CD6
01-4E61	6CE0
01-4E62	7095
01-4E63	708E
01-4E64	7092
01-4E65	708A
01-4E66	7099
01-4E67	722C
01-4E68	722D
01-4E69	7238
01-4E6A	7248
01-4E6B	7267
01-4E6C	7269
01-4E6D	72C0
01-4E6E	72CE
01-4E6F	72D9
01-4E70	72D7
01-4E71	72D0
01-4E72	73A9
01-4E73	73A8
01-4E74	739F
01-4E75	73AB
01-4E76	73A5
01-4E77	753D
01-4E78	759D
01-4E79	7599
01-4E7A	759A
01-4E7B	7684
01-4E7C	76C2
01-4E7D	76F2
01-4E7E	76F4
01-4F21	77E5
01-4F22	77FD
01-4F23	793E
01-4F24	7940
01-4F25	7941
01-4F26	79C9
01-4F27	79C8
01-4F28	7A7A
01-4F29	7A79
01-4F2A	7AFA
01-4F2B	7CFE
01-4F2C	7F54
01-4F2D	7F8C
01-4F2E	7F8B
01-4F2F	8005
01-4F30	80BA
01-4F31	80A5
01-4F32	80A2
01-4F33	80B1
01-4F34	80A1
01-4F35	80AB
01-4F36	80A9
01-4F37	80B4
01-4F38	80AA
01-4F39	80AF
01-4F3A	81E5
01-4F3B	81FE
01-4F3C	820D
01-4F3D	82B3
01-4F3E	829D
01-4F3F	8299
01-4F40	82AD
01-4F41	82BD
01-4F42	829F
01-4F43	82B9
01-4F44	82B1
01-4F45	82AC
01-4F46	82A5
01-4F47	82AF
01-4F48	82B8
01-4F49	82A3
01-4F4A	82B0
01-4F4B	82BE
01-4F4C	82B7
01-4F4D	864E
01-4F4E	8671
01-4F4F	521D
01-4F50	8868
01-4F51	8ECB
01-4F52	8FCE
01-4F53	8FD4
01-4F54	8FD1
01-4F55	90B5
01-4F56	90B8
01-4F57	90B1
01-4F58	90B6
01-4F59	91C7
01-4F5A	91D1
01-4F5B	9577
01-4F5C	9580
01-4F5D	961C
01-4F5E	9640
01-4F5F	963F
01-4F60	963B
01-4F61	9644
01-4F62	9642
01-4F63	96B9
01-4F64	96E8
01-4F65	9752
01-4F66	975E
01-4F67	4E9F
01-4F68	4EAD
01-4F69	4EAE
01-4F6A	4FE1
01-4F6B	4FB5
01-4F6C	4FAF
01-4F6D	4FBF
01-4F6E	4FE0
01-4F6F	4FD1
01-4F70	4FCF
01-4F71	4FDD
01-4F72	4FC3
01-4F73	4FB6
01-4F74	4FD8
01-4F75	4FDF
01-4F76	4FCA
01-4F77	4FD7
01-4F78	4FAE
01-4F79	4FD0
01-4F7A	4FC4
01-4F7B	4FC2
01-4F7C	4FDA
01-4F7D	4FCE
01-4F7E	4FDE
01-5021	4FB7
01-5022	5157
01-5023	5192
01-5024	5191
01-5025	51A0
01-5026	524E
01-5027	5243
01-5028	524A
01-5029	524D
01-502A	524C
01-502B	524B
01-502C	5247
01-502D	52C7
01-502E	52C9
01-502F	52C3
01-5030	52C1
01-5031	530D
01-5032	5357
01-5033	537B
01-5034	539A
01-5035	53DB
01-5036	54AC
01-5037	54C0
01-5038	54A8
01-5039	54CE
01-503A	54C9
01-503B	54B8
01-503C	54A6
01-503D	54B3
01-503E	54C7
01-503F	54C2
01-5040	54BD
01-5041	54AA
01-5042	54C1
01-5043	54C4
01-5044	54C8
01-5045	54AF
01-5046	54AB
01-5047	54B1
01-5048	54BB
01-5049	54A9
01-504A	54A7
01-504B	54BF
01-504C	56FF
01-504D	5782
01-504E	578B
01-504F	57A0
01-5050	57A3
01-5051	57A2
01-5052	57CE
01-5053	57AE
01-5054	5793
01-5055	5955
01-5056	5951
01-5057	594F
01-5058	594E
01-5059	5950
01-505A	59DC
01-505B	59D8
01-505C	59FF
01-505D	59E3
01-505E	59E8
01-505F	5A03
01-5060	59E5
01-5061	59EA
01-5062	59DA
01-5063	59E6
01-5064	5A01
01-5065	59FB
01-5066	5B69
01-5067	5BA3
01-5068	5BA6
01-5069	5BA4
01-506A	5BA2
01-506B	5BA5
01-506C	5C01
01-506D	5C4E
01-506E	5C4F
01-506F	5C4D
01-5070	5C4B
01-5071	5CD9
01-5072	5CD2
01-5073	5DF7
01-5074	5E1D
01-5075	5E25
01-5076	5E1F
01-5077	5E7D
01-5078	5EA0
01-5079	5EA6
01-507A	5EFA
01-507B	5F08
01-507C	5F2D
01-507D	5F65
01-507E	5F88
01-5121	5F85
01-5122	5F8A
01-5123	5F8B
01-5124	5F87
01-5125	5F8C
01-5126	5F89
01-5127	6012
01-5128	601D
01-5129	6020
01-512A	6025
01-512B	600E
01-512C	6028
01-512D	604D
01-512E	6070
01-512F	6068
01-5130	6062
01-5131	6046
01-5132	6043
01-5133	606C
01-5134	606B
01-5135	606A
01-5136	6064
01-5137	6241
01-5138	62DC
01-5139	6316
01-513A	6309
01-513B	62FC
01-513C	62ED
01-513D	6301
01-513E	62EE
01-513F	62FD
01-5140	6307
01-5141	62F1
01-5142	62F7
01-5143	62EF
01-5144	62EC
01-5145	62FE
01-5146	62F4
01-5147	6311
01-5148	6302
01-5149	653F
01-514A	6545
01-514B	65AB
01-514C	65BD
01-514D	65E2
01-514E	6625
01-514F	662D
01-5150	6620
01-5151	6627
01-5152	662F
01-5153	661F
01-5154	6628
01-5155	6631
01-5156	6624
01-5157	66F7
01-5158	67FF
01-5159	67D3
01-515A	67F1
01-515B	67D4
01-515C	67D0
01-515D	67EC
01-515E	67B6
01-515F	67AF
01-5160	67F5
01-5161	67E9
01-5162	67EF
01-5163	67C4
01-5164	67D1
01-5165	67B4
01-5166	67DA
01-5167	67E5
01-5168	67B8
01-5169	67CF
01-516A	67DE
01-516B	67F3
01-516C	67B0
01-516D	67D9
01-516E	67E2
01-516F	67DD
01-5170	67D2
01-5171	6B6A
01-5172	6B83
01-5173	6B86
01-5174	6BB5
01-5175	6BD2
01-5176	6BD7
01-5177	6C1F
01-5178	6CC9
01-5179	6D0B
01-517A	6D32
01-517B	6D2A
01-517C	6D41
01-517D	6D25
01-517E	6D0C
01-5221	6D31
01-5222	6D1E
01-5223	6D17
01-5224	6D3B
01-5225	6D3D
01-5226	6D3E
01-5227	6D36
01-5228	6D1B
01-5229	6CF5
01-522A	6D39
01-522B	6D27
01-522C	6D38
01-522D	6D29
01-522E	6D2E
01-522F	6D35
01-5230	6D0E
01-5231	6D2B
01-5232	70AB
01-5233	70BA
01-5234	70B3
01-5235	70AC
01-5236	70AF
01-5237	70AD
01-5238	70B8
01-5239	70AE
01-523A	70A4
01-523B	7230
01-523C	7272
01-523D	726F
01-523E	7274
01-523F	72E9
01-5240	72E0
01-5241	72E1
01-5242	73B7
01-5243	73CA
01-5244	73BB
01-5245	73B2
01-5246	73CD
01-5247	73C0
01-5248	73B3
01-5249	751A
01-524A	752D
01-524B	754F
01-524C	754C
01-524D	754E
01-524E	754B
01-524F	75AB
01-5250	75A4
01-5251	75A5
01-5252	75A2
01-5253	75A3
01-5254	7678
01-5255	7686
01-5256	7687
01-5257	7688
01-5258	76C8
01-5259	76C6
01-525A	76C3
01-525B	76C5
01-525C	7701
01-525D	76F9
01-525E	76F8
01-525F	7709
01-5260	770B
01-5261	76FE
01-5262	76FC
01-5263	7707
01-5264	77DC
01-5265	7802
01-5266	7814
01-5267	780C
01-5268	780D
01-5269	7946
01-526A	7949
01-526B	7948
01-526C	7947
01-526D	79B9
01-526E	79BA
01-526F	79D1
01-5270	79D2
01-5271	79CB
01-5272	7A7F
01-5273	7A81
01-5274	7AFF
01-5275	7AFD
01-5276	7C7D
01-5277	7D02
01-5278	7D05
01-5279	7D00
01-527A	7D09
01-527B	7D07
01-527C	7D04
01-527D	7D06
01-527E	7F38
01-5321	7F8E
01-5322	7FBF
01-5323	8010
01-5324	800D
01-5325	8011
01-5326	8036
01-5327	80D6
01-5328	80E5
01-5329	80DA
01-532A	80C3
01-532B	80C4
01-532C	80CC
01-532D	80E1
01-532E	80DB
01-532F	80CE
01-5330	80DE
01-5331	80E4
01-5332	80DD
01-5333	81F4
01-5334	8222
01-5335	82E7
01-5336	8303
01-5337	8305
01-5338	82E3
01-5339	82DB
01-533A	82E6
01-533B	8304
01-533C	82E5
01-533D	8302
01-533E	8309
01-533F	82D2
01-5340	82D7
01-5341	82F1
01-5342	8301
01-5343	82DC
01-5344	82D4
01-5345	82D1
01-5346	82DE
01-5347	82D3
01-5348	82DF
01-5349	82EF
01-534A	8306
01-534B	8650
01-534C	8679
01-534D	867B
01-534E	867A
01-534F	884D
01-5350	886B
01-5351	8981
01-5352	89D4
01-5353	8A08
01-5354	8A02
01-5355	8A03
01-5356	8C9E
01-5357	8CA0
01-5358	8D74
01-5359	8D73
01-535A	8DB4
01-535B	8ECD
01-535C	8ECC
01-535D	8FF0
01-535E	8FE6
01-535F	8FE2
01-5360	8FEA
01-5361	8FE5
01-5362	8FED
01-5363	8FEB
01-5364	8FE4
01-5365	8FE8
01-5366	90CA
01-5367	90CE
01-5368	90C1
01-5369	90C3
01-536A	914B
01-536B	914A
01-536C	91CD
01-536D	9582
01-536E	9650
01-536F	964B
01-5370	964C
01-5371	964D
01-5372	9762
01-5373	9769
01-5374	97CB
01-5375	97ED
01-5376	97F3
01-5377	9801
01-5378	98A8
01-5379	98DB
01-537A	98DF
01-537B	9996
01-537C	9999
01-537D	4E58
01-537E	4EB3
01-5421	500C
01-5422	500D
01-5423	5023
01-5424	4FEF
01-5425	5026
01-5426	5025
01-5427	4FF8
01-5428	5029
01-5429	5016
01-542A	5006
01-542B	503C
01-542C	501F
01-542D	501A
01-542E	5012
01-542F	5011
01-5430	4FFA
01-5431	5000
01-5432	5014
01-5433	5028
01-5434	4FF1
01-5435	5021
01-5436	500B
01-5437	5019
01-5438	5018
01-5439	4FF3
01-543A	4FEE
01-543B	502D
01-543C	502A
01-543D	4FFE
01-543E	502B
01-543F	5009
01-5440	517C
01-5441	51A4
01-5442	51A5
01-5443	51A2
01-5444	51CD
01-5445	51CC
01-5446	51C6
01-5447	51CB
01-5448	5256
01-5449	525C
01-544A	5254
01-544B	525B
01-544C	525D
01-544D	532A
01-544E	537F
01-544F	539F
01-5450	539D
01-5451	53DF
01-5452	54E8
01-5453	5510
01-5454	5501
01-5455	5537
01-5456	54FC
01-5457	54E5
01-5458	54F2
01-5459	5506
01-545A	54FA
01-545B	5514
01-545C	54E9
01-545D	54ED
01-545E	54E1
01-545F	5509
01-5460	54EE
01-5461	54EA
01-5462	54E6
01-5463	5527
01-5464	5507
01-5465	54FD
01-5466	550F
01-5467	5703
01-5468	5704
01-5469	57C2
01-546A	57D4
01-546B	57CB
01-546C	57C3
01-546D	5809
01-546E	590F
01-546F	5957
01-5470	5958
01-5471	595A
01-5472	5A11
01-5473	5A18
01-5474	5A1C
01-5475	5A1F
01-5476	5A1B
01-5477	5A13
01-5478	59EC
01-5479	5A20
01-547A	5A23
01-547B	5A29
01-547C	5A25
01-547D	5A0C
01-547E	5A09
01-5521	5B6B
01-5522	5C58
01-5523	5BB0
01-5524	5BB3
01-5525	5BB6
01-5526	5BB4
01-5527	5BAE
01-5528	5BB5
01-5529	5BB9
01-552A	5BB8
01-552B	5C04
01-552C	5C51
01-552D	5C55
01-552E	5C50
01-552F	5CED
01-5530	5CFD
01-5531	5CFB
01-5532	5CEA
01-5533	5CE8
01-5534	5CF0
01-5535	5CF6
01-5536	5D01
01-5537	5CF4
01-5538	5DEE
01-5539	5E2D
01-553A	5E2B
01-553B	5EAB
01-553C	5EAD
01-553D	5EA7
01-553E	5F31
01-553F	5F92
01-5540	5F91
01-5541	5F90
01-5542	6059
01-5543	6063
01-5544	6065
01-5545	6050
01-5546	6055
01-5547	606D
01-5548	6069
01-5549	606F
01-554A	6084
01-554B	609F
01-554C	609A
01-554D	608D
01-554E	6094
01-554F	608C
01-5550	6085
01-5551	6096
01-5552	6247
01-5553	62F3
01-5554	6308
01-5555	62FF
01-5556	634E
01-5557	633E
01-5558	632F
01-5559	6355
01-555A	6342
01-555B	6346
01-555C	634F
01-555D	6349
01-555E	633A
01-555F	6350
01-5560	633D
01-5561	632A
01-5562	632B
01-5563	6328
01-5564	634D
01-5565	634C
01-5566	6548
01-5567	6549
01-5568	6599
01-5569	65C1
01-556A	65C5
01-556B	6642
01-556C	6649
01-556D	664F
01-556E	6643
01-556F	6652
01-5570	664C
01-5571	6645
01-5572	6641
01-5573	66F8
01-5574	6714
01-5575	6715
01-5576	6717
01-5577	6821
01-5578	6838
01-5579	6848
01-557A	6846
01-557B	6853
01-557C	6839
01-557D	6842
01-557E	6854
01-5621	6829
01-5622	68B3
01-5623	6817
01-5624	684C
01-5625	6851
01-5626	683D
01-5627	67F4
01-5628	6850
01-5629	6840
01-562A	683C
01-562B	6843
01-562C	682A
01-562D	6845
01-562E	6813
01-562F	6818
01-5630	6841
01-5631	6B8A
01-5632	6B89
01-5633	6BB7
01-5634	6C23
01-5635	6C27
01-5636	6C28
01-5637	6C26
01-5638	6C24
01-5639	6CF0
01-563A	6D6A
01-563B	6D95
01-563C	6D88
01-563D	6D87
01-563E	6D66
01-563F	6D78
01-5640	6D77
01-5641	6D59
01-5642	6D93
01-5643	6D6C
01-5644	6D89
01-5645	6D6E
01-5646	6D5A
01-5647	6D74
01-5648	6D69
01-5649	6D8C
01-564A	6D8A
01-564B	6D79
01-564C	6D85
01-564D	6D65
01-564E	6D94
01-564F	70CA
01-5650	70D8
01-5651	70E4
01-5652	70D9
01-5653	70C8
01-5654	70CF
01-5655	7239
01-5656	7279
01-5657	72FC
01-5658	72F9
01-5659	72FD
01-565A	72F8
01-565B	72F7
01-565C	7386
01-565D	73ED
01-565E	7409
01-565F	73EE
01-5660	73E0
01-5661	73EA
01-5662	73DE
01-5663	7554
01-5664	755D
01-5665	755C
01-5666	755A
01-5667	7559
01-5668	75BE
01-5669	75C5
01-566A	75C7
01-566B	75B2
01-566C	75B3
01-566D	75BD
01-566E	75BC
01-566F	75B9
01-5670	75C2
01-5671	75B8
01-5672	768B
01-5673	76B0
01-5674	76CA
01-5675	76CD
01-5676	76CE
01-5677	7729
01-5678	771F
01-5679	7720
01-567A	7728
01-567B	77E9
01-567C	7830
01-567D	7827
01-567E	7838
01-5721	781D
01-5722	7834
01-5723	7837
01-5724	7825
01-5725	782D
01-5726	7820
01-5727	781F
01-5728	7832
01-5729	7955
01-572A	7950
01-572B	7960
01-572C	795F
01-572D	7956
01-572E	795E
01-572F	795D
01-5730	7957
01-5731	795A
01-5732	79E4
01-5733	79E3
01-5734	79E7
01-5735	79DF
01-5736	79E6
01-5737	79E9
01-5738	79D8
01-5739	7A84
01-573A	7A88
01-573B	7AD9
01-573C	7B06
01-573D	7B11
01-573E	7C89
01-573F	7D21
01-5740	7D17
01-5741	7D0B
01-5742	7D0A
01-5743	7D20
01-5744	7D22
01-5745	7D14
01-5746	7D10
01-5747	7D15
01-5748	7D1A
01-5749	7D1C
01-574A	7D0D
01-574B	7D19
01-574C	7D1B
01-574D	7F3A
01-574E	7F5F
01-574F	7F94
01-5750	7FC5
01-5751	7FC1
01-5752	8006
01-5753	8004
01-5754	8018
01-5755	8015
01-5756	8019
01-5757	8017
01-5758	803D
01-5759	803F
01-575A	80F1
01-575B	8102
01-575C	80F0
01-575D	8105
01-575E	80ED
01-575F	80F4
01-5760	8106
01-5761	80F8
01-5762	80F3
01-5763	8108
01-5764	80FD
01-5765	810A
01-5766	80FC
01-5767	80EF
01-5768	81ED
01-5769	81EC
01-576A	8200
01-576B	8210
01-576C	822A
01-576D	822B
01-576E	8228
01-576F	822C
01-5770	82BB
01-5771	832B
01-5772	8352
01-5773	8354
01-5774	834A
01-5775	8338
01-5776	8350
01-5777	8349
01-5778	8335
01-5779	8334
01-577A	834F
01-577B	8332
01-577C	8339
01-577D	8336
01-577E	8317
01-5821	8340
01-5822	8331
01-5823	8328
01-5824	8343
01-5825	8654
01-5826	868A
01-5827	86AA
01-5828	8693
01-5829	86A4
01-582A	86A9
01-582B	868C
01-582C	86A3
01-582D	869C
01-582E	8870
01-582F	8877
01-5830	8881
01-5831	8882
01-5832	887D
01-5833	8879
01-5834	8A18
01-5835	8A10
01-5836	8A0E
01-5837	8A0C
01-5838	8A15
01-5839	8A0A
01-583A	8A17
01-583B	8A13
01-583C	8A16
01-583D	8A0F
01-583E	8A11
01-583F	8C48
01-5840	8C7A
01-5841	8C79
01-5842	8CA1
01-5843	8CA2
01-5844	8D77
01-5845	8EAC
01-5846	8ED2
01-5847	8ED4
01-5848	8ECF
01-5849	8FB1
01-584A	9001
01-584B	9006
01-584C	8FF7
01-584D	9000
01-584E	8FFA
01-584F	8FF4
01-5850	9003
01-5851	8FFD
01-5852	9005
01-5853	8FF8
01-5854	9095
01-5855	90E1
01-5856	90DD
01-5857	90E2
01-5858	9152
01-5859	914D
01-585A	914C
01-585B	91D8
01-585C	91DD
01-585D	91D7
01-585E	91DC
01-585F	91D9
01-5860	9583
01-5861	9662
01-5862	9663
01-5863	9661
01-5864	965B
01-5865	965D
01-5866	9664
01-5867	9658
01-5868	965E
01-5869	96BB
01-586A	98E2
01-586B	99AC
01-586C	9AA8
01-586D	9AD8
01-586E	9B25
01-586F	9B32
01-5870	9B3C
01-5871	4E7E
01-5872	507A
01-5873	507D
01-5874	505C
01-5875	5047
01-5876	5043
01-5877	504C
01-5878	505A
01-5879	5049
01-587A	5065
01-587B	5076
01-587C	504E
01-587D	5055
01-587E	5075
01-5921	5074
01-5922	5077
01-5923	504F
01-5924	500F
01-5925	506F
01-5926	506D
01-5927	515C
01-5928	5195
01-5929	51F0
01-592A	526A
01-592B	526F
01-592C	52D2
01-592D	52D9
01-592E	52D8
01-592F	52D5
01-5930	5310
01-5931	530F
01-5932	5319
01-5933	533F
01-5934	5340
01-5935	533E
01-5936	53C3
01-5937	66FC
01-5938	5546
01-5939	556A
01-593A	5566
01-593B	5544
01-593C	555E
01-593D	5561
01-593E	5543
01-593F	554A
01-5940	5531
01-5941	5556
01-5942	554F
01-5943	5555
01-5944	552F
01-5945	5564
01-5946	5538
01-5947	552E
01-5948	555C
01-5949	552C
01-594A	5563
01-594B	5533
01-594C	5541
01-594D	5557
01-594E	5708
01-594F	570B
01-5950	5709
01-5951	57DF
01-5952	5805
01-5953	580A
01-5954	5806
01-5955	57E0
01-5956	57E4
01-5957	57FA
01-5958	5802
01-5959	5835
01-595A	57F7
01-595B	57F9
01-595C	5920
01-595D	5962
01-595E	5A36
01-595F	5A41
01-5960	5A49
01-5961	5A66
01-5962	5A6A
01-5963	5A40
01-5964	5A3C
01-5965	5A62
01-5966	5A5A
01-5967	5A46
01-5968	5A4A
01-5969	5B70
01-596A	5BC7
01-596B	5BC5
01-596C	5BC4
01-596D	5BC2
01-596E	5BBF
01-596F	5BC6
01-5970	5C09
01-5971	5C08
01-5972	5C07
01-5973	5C60
01-5974	5C5C
01-5975	5C5D
01-5976	5D07
01-5977	5D06
01-5978	5D0E
01-5979	5D1B
01-597A	5D16
01-597B	5D22
01-597C	5D11
01-597D	5D29
01-597E	5D14
01-5A21	5D19
01-5A22	5D24
01-5A23	5D27
01-5A24	5D17
01-5A25	5DE2
01-5A26	5E38
01-5A27	5E36
01-5A28	5E33
01-5A29	5E37
01-5A2A	5EB7
01-5A2B	5EB8
01-5A2C	5EB6
01-5A2D	5EB5
01-5A2E	5EBE
01-5A2F	5F35
01-5A30	5F37
01-5A31	5F57
01-5A32	5F6C
01-5A33	5F69
01-5A34	5F6B
01-5A35	5F97
01-5A36	5F99
01-5A37	5F9E
01-5A38	5F98
01-5A39	5FA1
01-5A3A	5FA0
01-5A3B	5F9C
01-5A3C	607F
01-5A3D	60A3
01-5A3E	6089
01-5A3F	60A0
01-5A40	60A8
01-5A41	60CB
01-5A42	60B4
01-5A43	60E6
01-5A44	60BD
01-5A45	60C5
01-5A46	60BB
01-5A47	60B5
01-5A48	60DC
01-5A49	60BC
01-5A4A	60D8
01-5A4B	60D5
01-5A4C	60C6
01-5A4D	60DF
01-5A4E	60B8
01-5A4F	60DA
01-5A50	60C7
01-5A51	621A
01-5A52	621B
01-5A53	6248
01-5A54	63A0
01-5A55	63A7
01-5A56	6372
01-5A57	6396
01-5A58	63A2
01-5A59	63A5
01-5A5A	6377
01-5A5B	6367
01-5A5C	6398
01-5A5D	63AA
01-5A5E	6371
01-5A5F	63A9
01-5A60	6389
01-5A61	6383
01-5A62	639B
01-5A63	636B
01-5A64	63A8
01-5A65	6384
01-5A66	6388
01-5A67	6399
01-5A68	63A1
01-5A69	63AC
01-5A6A	6392
01-5A6B	638F
01-5A6C	6380
01-5A6D	637B
01-5A6E	6369
01-5A6F	6368
01-5A70	637A
01-5A71	655D
01-5A72	6556
01-5A73	6551
01-5A74	6559
01-5A75	6557
01-5A76	555F
01-5A77	654F
01-5A78	6558
01-5A79	6555
01-5A7A	6554
01-5A7B	659C
01-5A7C	659B
01-5A7D	65AC
01-5A7E	65CF
01-5B21	65CB
01-5B22	65CC
01-5B23	65CE
01-5B24	665D
01-5B25	665A
01-5B26	6664
01-5B27	6668
01-5B28	6666
01-5B29	665E
01-5B2A	66F9
01-5B2B	52D7
01-5B2C	671B
01-5B2D	6881
01-5B2E	68AF
01-5B2F	68A2
01-5B30	6893
01-5B31	68B5
01-5B32	687F
01-5B33	6876
01-5B34	68B1
01-5B35	68A7
01-5B36	6897
01-5B37	68B0
01-5B38	6883
01-5B39	68C4
01-5B3A	68AD
01-5B3B	6886
01-5B3C	6885
01-5B3D	6894
01-5B3E	689D
01-5B3F	68A8
01-5B40	689F
01-5B41	68A1
01-5B42	6882
01-5B43	6B32
01-5B44	6BBA
01-5B45	6BEB
01-5B46	6BEC
01-5B47	6C2B
01-5B48	6D8E
01-5B49	6DBC
01-5B4A	6DF3
01-5B4B	6DD9
01-5B4C	6DB2
01-5B4D	6DE1
01-5B4E	6DCC
01-5B4F	6DE4
01-5B50	6DFB
01-5B51	6DFA
01-5B52	6E05
01-5B53	6DC7
01-5B54	6DCB
01-5B55	6DAF
01-5B56	6DD1
01-5B57	6DAE
01-5B58	6DDE
01-5B59	6DF9
01-5B5A	6DB8
01-5B5B	6DF7
01-5B5C	6DF5
01-5B5D	6DC5
01-5B5E	6DD2
01-5B5F	6E1A
01-5B60	6DB5
01-5B61	6DDA
01-5B62	6DEB
01-5B63	6DD8
01-5B64	6DEA
01-5B65	6DF1
01-5B66	6DEE
01-5B67	6DE8
01-5B68	6DC6
01-5B69	6DC4
01-5B6A	6DAA
01-5B6B	6DEC
01-5B6C	6DBF
01-5B6D	6DE6
01-5B6E	70F9
01-5B6F	7109
01-5B70	710A
01-5B71	70FD
01-5B72	70EF
01-5B73	723D
01-5B74	727D
01-5B75	7281
01-5B76	731C
01-5B77	731B
01-5B78	7316
01-5B79	7313
01-5B7A	7319
01-5B7B	7387
01-5B7C	7405
01-5B7D	740A
01-5B7E	7403
01-5C21	7406
01-5C22	73FE
01-5C23	740D
01-5C24	74E0
01-5C25	74F6
01-5C26	74F7
01-5C27	751C
01-5C28	7522
01-5C29	7565
01-5C2A	7566
01-5C2B	7562
01-5C2C	7570
01-5C2D	758F
01-5C2E	75D4
01-5C2F	75D5
01-5C30	75B5
01-5C31	75CA
01-5C32	75CD
01-5C33	768E
01-5C34	76D4
01-5C35	76D2
01-5C36	76DB
01-5C37	7737
01-5C38	773E
01-5C39	773C
01-5C3A	7736
01-5C3B	7738
01-5C3C	773A
01-5C3D	786B
01-5C3E	7843
01-5C3F	784E
01-5C40	7965
01-5C41	7968
01-5C42	796D
01-5C43	79FB
01-5C44	7A92
01-5C45	7A95
01-5C46	7B20
01-5C47	7B28
01-5C48	7B1B
01-5C49	7B2C
01-5C4A	7B26
01-5C4B	7B19
01-5C4C	7B1E
01-5C4D	7B2E
01-5C4E	7C92
01-5C4F	7C97
01-5C50	7C95
01-5C51	7D46
01-5C52	7D43
01-5C53	7D71
01-5C54	7D2E
01-5C55	7D39
01-5C56	7D3C
01-5C57	7D40
