#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
06-3940	3E20
06-396B	3F86
06-3A6B	4356
06-3A74	4367
06-3B28	43D1
06-3B31	43EB
06-3B56	44B6
06-3B69	45A3
06-3B73	4610
06-3C63	491B
06-3C65	4987
06-3D61	3557
06-3E42	369D
06-3E5A	375F
06-3E64	3779
06-3E6B	3798
06-3E75	37DC
06-3E78	37DF
06-4032	39FD
06-404F	3AF4
06-4051	3AEF
06-406E	3C31
06-412B	3D03
06-4141	3D09
06-4166	3E3E
06-416D	3E77
06-4175	3E7B
06-4266	413A
06-426F	41A0
06-4276	41E5
06-4322	427D
06-433C	436D
06-4358	43F8
06-4364	4450
06-4370	4468
06-4371	4467
06-4428	44CF
06-442C	44CD
06-4448	45AB
06-446D	46C1
06-4522	4747
06-4524	4757
06-4545	484E
06-4655	3477
06-4739	35C4
06-474E	3652
06-4844	386B
06-486F	3941
06-4875	3950
06-4961	3AC0
06-4973	3AFC
06-497B	3479
06-497E	440B
06-4A6D	3D1E
06-4B43	3E85
06-4B5A	3F97
06-4C2B	4093
06-4C33	40B2
06-4C53	41A4
06-4C56	41F2
06-4C5B	41F1
06-4C60	4281
06-4C71	42DC
06-4D54	440C
06-4D63	446D
06-4E27	44E6
06-4E6B	46D1
06-4E7A	472C
06-4F29	476E
06-4F36	47E5
06-4F3C	47E6
06-4F48	489F
06-5031	4A0D
06-506C	34F8
06-5076	3533
06-507A	353C
06-5122	354F
06-5132	35DC
06-5234	37F5
06-524D	38C3
06-5269	3971
06-533D	3B01
06-5450	3D41
06-5454	3DD7
06-5467	3DE2
06-5478	3E45
06-5552	3FF2
06-5561	4049
06-5627	41A9
06-566D	43CB
06-5676	440D
06-582B	4631
06-5841	46D5
06-5924	4856
06-594C	48F4
06-5A28	4A58
06-5A73	3487
06-5C44	37FA
06-5C67	38F2
06-5D32	3A2F
06-5D51	3AC1
06-5D77	3C40
06-5E3B	3D3F
06-5E40	3D46
06-5E6E	3E8F
06-5F2D	3FAC
06-5F6B	4168
06-5F78	41AB
06-602C	4291
06-606F	4430
06-6121	445D
06-6124	4475
06-6144	44FF
06-6158	450B
06-6169	45C8
06-626A	4774
06-6275	47AC
06-637B	4A16
06-6440	4B3B
06-645E	4BEF
07-214E	35F6
07-216A	3667
07-227C	3992
07-233A	3A45
07-236F	3BC9
07-2461	3D55
07-2537	3EE8
07-2558	3FB6
07-255C	3FBD
07-2624	40D6
07-2632	4171
07-2657	4298
07-2842	45CD
07-2879	46F6
07-2936	477A
07-293D	47B8
07-294E	4801
07-2A38	492F
07-2A3E	4931
07-2A46	499C
07-2A54	49E6
07-2B38	4B38
07-2B6A	4C3A
07-2B6D	4CB1
07-2C31	4D47
07-2C33	4D51
07-2D2D	3747
07-2D4C	3817
07-2D5B	38A3
07-2E5A	3B1E
07-2F74	3E9A
07-3036	3FC2
07-3059	40DC
07-306F	41B3
07-3273	45D9
07-3275	45DD
07-334D	46FC
07-3454	4907
07-3473	49A8
07-3551	4ACA
07-3628	4B8D
07-364A	4CC0
07-3651	4CCA
07-365C	4D25
07-3665	4D4A
07-3667	4D53
07-3737	3605
07-3855	3BF0
07-3926	3E02
07-392D	3E23
07-3A39	4315
07-3B32	455D
07-3B59	465A
07-3C33	4785
07-3C70	490B
07-3C77	4939
07-3C7B	4937
07-3D56	4A6B
07-3D69	4ACD
07-3E49	4C4D
07-3E7D	3510
07-3F30	367B
07-3F44	381D
07-3F76	3B27
07-4067	3FCF
07-406B	3FCD
07-412E	4182
07-413F	4252
07-4224	4451
07-4238	455A
07-4322	4665
07-4377	48AF
07-4439	4941
07-4458	4A29
07-4460	4A2A
07-4477	4A96
07-447E	4B12
07-4644	367E
07-472C	39A7
07-474A	4320
07-4953	4565
07-4A25	4704
07-4A41	4764
07-4A57	4823
07-4D3D	34B9
07-4E22	3C4B
07-4E5C	40F1
07-5025	4667
07-5031	4714
07-5056	4889
07-5179	4C0B
07-517D	4C17
07-5231	4C6D
07-5233	4C70
07-5242	4CED
07-5267	4D8D
07-5274	34A7
07-536B	3E5A
07-543A	42AF
07-5468	456B
07-5532	471B
07-5568	4963
07-5625	4A80
07-5626	4A84
07-5627	4A7F
07-5632	4AF1
07-5729	4D1C
07-574C	34A8
07-584C	418B
07-5858	432B
07-5872	457A
07-5925	4609
07-5932	466D
07-5938	471F
07-5967	496A
07-5968	496C
07-5A3E	4BB2
07-5A4B	4C1D
07-5A4F	4C2D
07-5A7D	4D45
07-5C5E	460A
07-5C63	460C
07-5C77	482E
07-5E23	4C8D
07-5F33	4331
07-602D	4BBC
07-602E	4BBB
07-616A	4C14
07-622F	361C
07-6235	3772
07-6337	4D0E
07-6475	4BEC
07-655D	4279
08-2558	01F6
08-2559	01F7
08-255A	01F8
08-255B	01F9
08-257A	0218
08-257B	0219
08-257C	021A
08-257D	021B
08-257E	021C
08-2621	021D
08-2622	021E
08-2623	021F
08-2626	0222
08-2627	0223
08-2628	0224
08-2629	0225
08-262A	0226
08-262B	0227
08-262C	0228
08-262D	0229
08-262E	022A
08-262F	022B
08-2630	022C
08-2631	022D
08-2632	022E
08-2633	022F
08-2634	0230
08-2635	0231
08-2636	0232
08-2637	0233
08-2736	02A9
08-2737	02AA
08-2738	02AB
08-2739	02AC
08-273A	02AD
08-2767	02DF
08-2772	02EA
08-2773	02EB
08-2774	02EC
08-2775	02ED
08-2776	02EE
08-2870	0346
08-2871	0347
08-2872	0348
08-2873	0349
08-2874	034A
08-2875	034B
08-2876	034C
08-2877	034D
08-2878	034E
08-2929	0362
08-295A	03D7
08-295E	03DB
08-2960	03DD
08-2962	03DF
08-2964	03E1
08-2A21	0400
08-2A2E	040D
08-2A71	0450
08-2A7E	045D
08-2B4A	0488
08-2B4B	0489
08-2B4E	048C
08-2B4F	048D
08-2B50	048E
08-2B51	048F
08-2C4F	04EC
08-2C50	04ED
08-2D62	058A
08-2F36	0653
08-2F37	0654
08-2F38	0655
08-3036	06B8
08-3037	06B9
08-303D	06BF
08-304D	06CF
08-3078	06FA
08-3079	06FB
08-307A	06FC
08-307B	06FD
08-307C	06FE
08-307E	0700
08-3121	0701
08-3122	0702
08-3123	0703
08-3124	0704
08-3125	0705
08-3126	0706
08-3127	0707
08-3128	0708
08-3129	0709
08-312A	070A
08-312B	070B
08-312C	070C
08-312D	070D
08-312E	070F
08-312F	0710
08-3130	0711
08-3131	0712
08-3132	0713
08-3133	0714
08-3134	0715
08-3135	0716
08-3136	0717
08-3137	0718
08-3138	0719
08-3139	071A
08-313A	071B
08-313B	071C
08-313C	071D
08-313D	071E
08-313E	071F
08-313F	0720
08-3140	0721
08-3141	0722
08-3142	0723
08-3143	0724
08-3144	0725
08-3145	0726
08-3146	0727
08-3147	0728
08-3148	0729
08-3149	072A
08-314A	072B
08-314B	072C
08-314F	0730
08-3150	0731
08-3151	0732
08-3152	0733
08-3153	0734
08-3154	0735
08-3155	0736
08-3156	0737
08-3157	0738
08-3158	0739
08-3159	073A
08-315A	073B
08-315B	073C
08-315C	073D
08-315D	073E
08-315E	073F
08-315F	0740
08-3160	0741
08-3161	0742
08-3162	0743
08-3163	0744
08-3164	0745
08-3165	0746
08-3166	0747
08-3167	0748
08-3168	0749
08-3169	074A
08-316D	0780
08-316E	0781
08-316F	0782
08-3170	0783
08-3171	0784
08-3172	0785
08-3173	0786
08-3174	0787
08-3175	0788
08-3176	0789
08-3177	078A
08-3178	078B
08-3179	078C
08-317A	078D
08-317B	078E
08-317C	078F
08-317D	0790
08-317E	0791
08-3221	0792
08-3222	0793
08-3223	0794
08-3224	0795
08-3225	0796
08-3226	0797
08-3227	0798
08-3228	0799
08-3229	079A
08-322A	079B
08-322B	079C
08-322C	079D
08-322D	079E
08-322E	079F
08-322F	07A0
08-3230	07A1
08-3231	07A2
08-3232	07A3
08-3233	07A4
08-3234	07A5
08-3235	07A6
08-3236	07A7
08-3237	07A8
08-3238	07A9
08-3239	07AA
08-323A	07AB
08-323B	07AC
08-323C	07AD
08-323D	07AE
08-323E	07AF
08-323F	07B0
08-3A3A	0D82
08-3A3B	0D83
08-3A3C	0D85
08-3A3D	0D86
08-3A3E	0D87
08-3A3F	0D88
08-3A40	0D89
08-3A41	0D8A
08-3A42	0D8B
08-3A43	0D8C
08-3A44	0D8D
08-3A45	0D8E
08-3A46	0D8F
08-3A47	0D90
08-3A48	0D91
08-3A49	0D92
08-3A4A	0D93
08-3A4B	0D94
08-3A4C	0D95
08-3A4D	0D96
08-3A4E	0D9A
08-3A4F	0D9B
08-3A50	0D9C
08-3A51	0D9D
08-3A52	0D9E
08-3A53	0D9F
08-3A54	0DA0
08-3A55	0DA1
08-3A56	0DA2
08-3A57	0DA3
08-3A58	0DA4
08-3A59	0DA5
08-3A5A	0DA6
08-3A5B	0DA7
08-3A5C	0DA8
08-3A5D	0DA9
08-3A5E	0DAA
08-3A5F	0DAB
08-3A60	0DAC
08-3A61	0DAD
08-3A62	0DAE
08-3A63	0DAF
08-3A64	0DB0
08-3A65	0DB1
08-3A66	0DB3
08-3A67	0DB4
08-3A68	0DB5
08-3A69	0DB6
08-3A6A	0DB7
08-3A6B	0DB8
08-3A6C	0DB9
08-3A6D	0DBA
08-3A6E	0DBB
08-3A6F	0DBD
08-3A70	0DC0
08-3A71	0DC1
08-3A72	0DC2
08-3A73	0DC3
08-3A74	0DC4
08-3A75	0DC5
08-3A76	0DC6
08-3A77	0DCA
08-3A78	0DCF
08-3A79	0DD0
08-3A7A	0DD1
08-3A7B	0DD2
08-3A7C	0DD3
08-3A7D	0DD4
08-3A7E	0DD6
08-3B21	0DD8
08-3B22	0DD9
08-3B23	0DDA
08-3B24	0DDB
08-3B25	0DDC
08-3B26	0DDD
08-3B27	0DDE
08-3B28	0DDF
08-3B29	0DF2
08-3B2A	0DF3
08-3B2B	0DF4
08-3D71	0F6A
08-3E35	0F96
08-3E4C	0FAE
08-3E4D	0FAF
08-3E4E	0FB0
08-3E56	0FB8
08-3E58	0FBA
08-3E59	0FBB
08-3E5A	0FBC
08-3E5B	0FBE
08-3E5C	0FBF
08-3E5D	0FC0
08-3E5E	0FC1
08-3E5F	0FC2
08-3E60	0FC3
08-3E61	0FC4
08-3E62	0FC5
08-3E63	0FC6
08-3E64	0FC7
08-3E65	0FC8
08-3E66	0FC9
08-3E67	0FCA
08-3E68	0FCB
08-3E69	0FCC
08-3E6A	0FCF
08-3E6B	1000
08-3E6C	1001
08-3E6D	1002
08-3E6E	1003
08-3E6F	1004
08-3E70	1005
08-3E71	1006
08-3E72	1007
08-3E73	1008
08-3E74	1009
08-3E75	100A
08-3E76	100B
08-3E77	100C
08-3E78	100D
08-3E79	100E
08-3E7A	100F
08-3E7B	1010
08-3E7C	1011
08-3E7D	1012
08-3E7E	1013
08-3F21	1014
08-3F22	1015
08-3F23	1016
08-3F24	1017
08-3F25	1018
08-3F26	1019
08-3F27	101A
08-3F28	101B
08-3F29	101C
08-3F2A	101D
08-3F2B	101E
08-3F2C	101F
08-3F2D	1020
08-3F2E	1021
08-3F2F	1023
08-3F30	1024
08-3F31	1025
08-3F32	1026
08-3F33	1027
08-3F34	1029
08-3F35	102A
08-3F36	102C
08-3F37	102D
08-3F38	102E
08-3F39	102F
08-3F3A	1030
08-3F3B	1031
08-3F3C	1032
08-3F3D	1036
08-3F3E	1037
08-3F3F	1038
08-3F40	1039
08-3F41	1040
08-3F42	1041
08-3F43	1042
08-3F44	1043
08-3F45	1044
08-3F46	1045
08-3F47	1046
08-3F48	1047
08-3F49	1048
08-3F4A	1049
08-3F4B	104A
08-3F4C	104B
08-3F4D	104C
08-3F4E	104D
08-3F4F	104E
08-3F50	104F
08-3F51	1050
08-3F52	1051
08-3F53	1052
08-3F54	1053
08-3F55	1054
08-3F56	1055
08-3F57	1056
08-3F58	1057
08-3F59	1058
08-3F5A	1059
08-4323	1200
08-4324	1201
08-4325	1202
08-4326	1203
08-4327	1204
08-4328	1205
08-4329	1206
08-432A	1208
08-432B	1209
08-432C	120A
08-432D	120B
08-432E	120C
08-432F	120D
08-4330	120E
08-4331	120F
08-4332	1210
08-4333	1211
08-4334	1212
08-4335	1213
08-4336	1214
08-4337	1215
08-4338	1216
08-4339	1217
08-433A	1218
08-433B	1219
08-433C	121A
08-433D	121B
08-433E	121C
08-433F	121D
08-4340	121E
08-4341	121F
08-4342	1220
08-4343	1221
08-4344	1222
08-4345	1223
08-4346	1224
08-4347	1225
08-4348	1226
08-4349	1227
08-434A	1228
08-434B	1229
08-434C	122A
08-434D	122B
08-434E	122C
08-434F	122D
08-4350	122E
08-4351	122F
08-4352	1230
08-4353	1231
08-4354	1232
08-4355	1233
08-4356	1234
08-4357	1235
08-4358	1236
08-4359	1237
08-435A	1238
08-435B	1239
08-435C	123A
08-435D	123B
08-435E	123C
08-435F	123D
08-4360	123E
08-4361	123F
08-4362	1240
08-4363	1241
08-4364	1242
08-4365	1243
08-4366	1244
08-4367	1245
08-4368	1246
08-4369	1248
08-436A	124A
08-436B	124B
08-436C	124C
08-436D	124D
08-436E	1250
08-436F	1251
08-4370	1252
08-4371	1253
08-4372	1254
08-4373	1255
08-4374	1256
08-4375	1258
08-4376	125A
08-4377	125B
08-4378	125C
08-4379	125D
08-437A	1260
08-437B	1261
08-437C	1262
08-437D	1263
08-437E	1264
08-4421	1265
08-4422	1266
08-4423	1267
08-4424	1268
08-4425	1269
08-4426	126A
08-4427	126B
08-4428	126C
08-4429	126D
08-442A	126E
08-442B	126F
08-442C	1270
08-442D	1271
08-442E	1272
08-442F	1273
08-4430	1274
08-4431	1275
08-4432	1276
08-4433	1277
08-4434	1278
08-4435	1279
08-4436	127A
08-4437	127B
08-4438	127C
08-4439	127D
08-443A	127E
08-443B	127F
08-443C	1280
08-443D	1281
08-443E	1282
08-443F	1283
08-4440	1284
08-4441	1285
08-4442	1286
08-4443	1288
08-4444	128A
08-4445	128B
08-4446	128C
08-4447	128D
08-4448	1290
08-4449	1291
08-444A	1292
08-444B	1293
08-444C	1294
08-444D	1295
08-444E	1296
08-444F	1297
08-4450	1298
08-4451	1299
08-4452	129A
08-4453	129B
08-4454	129C
08-4455	129D
08-4456	129E
08-4457	129F
08-4458	12A0
08-4459	12A1
08-445A	12A2
08-445B	12A3
08-445C	12A4
08-445D	12A5
08-445E	12A6
08-445F	12A7
08-4460	12A8
08-4461	12A9
08-4462	12AA
08-4463	12AB
08-4464	12AC
08-4465	12AD
08-4466	12AE
08-4467	12B0
08-4468	12B2
08-4469	12B3
08-446A	12B4
08-446B	12B5
08-446C	12B8
08-446D	12B9
08-446E	12BA
08-446F	12BB
08-4470	12BC
08-4471	12BD
08-4472	12BE
08-4473	12C0
08-4474	12C2
08-4475	12C3
08-4476	12C4
08-4477	12C5
08-4478	12C8
08-4479	12C9
08-447A	12CA
08-447B	12CB
08-447C	12CC
08-447D	12CD
08-447E	12CE
08-4521	12D0
08-4522	12D1
08-4523	12D2
08-4524	12D3
08-4525	12D4
08-4526	12D5
08-4527	12D6
08-4528	12D8
08-4529	12D9
08-452A	12DA
08-452B	12DB
08-452C	12DC
08-452D	12DD
08-452E	12DE
08-452F	12DF
08-4530	12E0
08-4531	12E1
08-4532	12E2
08-4533	12E3
08-4534	12E4
08-4535	12E5
08-4536	12E6
08-4537	12E7
08-4538	12E8
08-4539	12E9
08-453A	12EA
08-453B	12EB
08-453C	12EC
08-453D	12ED
08-453E	12EE
08-453F	12F0
08-4540	12F1
08-4541	12F2
08-4542	12F3
08-4543	12F4
08-4544	12F5
08-4545	12F6
08-4546	12F7
08-4547	12F8
08-4548	12F9
08-4549	12FA
08-454A	12FB
08-454B	12FC
08-454C	12FD
08-454D	12FE
08-454E	12FF
08-454F	1300
08-4550	1301
08-4551	1302
08-4552	1303
08-4553	1304
08-4554	1305
08-4555	1306
08-4556	1307
08-4557	1308
08-4558	1309
08-4559	130A
08-455A	130B
08-455B	130C
08-455C	130D
08-455D	130E
08-455E	1310
08-455F	1312
08-4560	1313
08-4561	1314
08-4562	1315
08-4563	1318
08-4564	1319
08-4565	131A
08-4566	131B
08-4567	131C
08-4568	131D
08-4569	131E
08-456A	1320
08-456B	1321
08-456C	1322
08-456D	1323
08-456E	1324
08-456F	1325
08-4570	1326
08-4571	1327
08-4572	1328
08-4573	1329
08-4574	132A
08-4575	132B
08-4576	132C
08-4577	132D
08-4578	132E
08-4579	132F
08-457A	1330
08-457B	1331
08-457C	1332
08-457D	1333
08-457E	1334
08-4621	1335
08-4622	1336
08-4623	1337
08-4624	1338
08-4625	1339
08-4626	133A
08-4627	133B
08-4628	133C
08-4629	133D
08-462A	133E
08-462B	133F
08-462C	1340
08-462D	1341
08-462E	1342
08-462F	1343
08-4630	1344
08-4631	1345
08-4632	1346
08-4633	1348
08-4634	1349
08-4635	134A
08-4636	134B
08-4637	134C
08-4638	134D
08-4639	134E
08-463A	134F
08-463B	1350
08-463C	1351
08-463D	1352
08-463E	1353
08-463F	1354
08-4640	1355
08-4641	1356
08-4642	1357
08-4643	1358
08-4644	1359
08-4645	135A
08-4646	1361
08-4647	1362
08-4648	1363
08-4649	1364
08-464A	1365
08-464B	1366
08-464C	1367
08-464D	1368
08-464E	1369
08-464F	136A
08-4650	136B
08-4651	136C
08-4652	136D
08-4653	136E
08-4654	136F
08-4655	1370
08-4656	1371
08-4657	1372
08-4658	1373
08-4659	1374
08-465A	1375
08-465B	1376
08-465C	1377
08-465D	1378
08-465E	1379
08-465F	137A
08-4660	137B
08-4661	137C
08-4662	13A0
08-4663	13A1
08-4664	13A2
08-4665	13A3
08-4666	13A4
08-4667	13A5
08-4668	13A6
08-4669	13A7
08-466A	13A8
08-466B	13A9
08-466C	13AA
08-466D	13AB
08-466E	13AC
08-466F	13AD
08-4670	13AE
08-4671	13AF
08-4672	13B0
08-4673	13B1
08-4674	13B2
08-4675	13B3
08-4676	13B4
08-4677	13B5
08-4678	13B6
08-4679	13B7
08-467A	13B8
08-467B	13B9
08-467C	13BA
08-467D	13BB
08-467E	13BC
08-4721	13BD
08-4722	13BE
08-4723	13BF
08-4724	13C0
08-4725	13C1
08-4726	13C2
08-4727	13C3
08-4728	13C4
08-4729	13C5
08-472A	13C6
08-472B	13C7
08-472C	13C8
08-472D	13C9
08-472E	13CA
08-472F	13CB
08-4730	13CC
08-4731	13CD
08-4732	13CE
08-4733	13CF
08-4734	13D0
08-4735	13D1
08-4736	13D2
08-4737	13D3
08-4738	13D4
08-4739	13D5
08-473A	13D6
08-473B	13D7
08-473C	13D8
08-473D	13D9
08-473E	13DA
08-473F	13DB
08-4740	13DC
08-4741	13DD
08-4742	13DE
08-4743	13DF
08-4744	13E0
08-4745	13E1
08-4746	13E2
08-4747	13E3
08-4748	13E4
08-4749	13E5
08-474A	13E6
08-474B	13E7
08-474C	13E8
08-474D	13E9
08-474E	13EA
08-474F	13EB
08-4750	13EC
08-4751	13ED
08-4752	13EE
08-4753	13EF
08-4754	13F0
08-4755	13F1
08-4756	13F2
08-4757	13F3
08-4758	13F4
08-4759	1401
08-475A	1402
08-475B	1403
08-475C	1404
08-475D	1405
08-475E	1406
08-475F	1407
08-4760	1408
08-4761	1409
08-4762	140A
08-4763	140B
08-4764	140C
08-4765	140D
08-4766	140E
08-4767	140F
08-4768	1410
08-4769	1411
08-476A	1412
08-476B	1413
08-476C	1414
08-476D	1415
08-476E	1416
08-476F	1417
08-4770	1418
08-4771	1419
08-4772	141A
08-4773	141B
08-4774	141C
08-4775	141D
08-4776	141E
08-4777	141F
08-4778	1420
08-4779	1421
08-477A	1422
08-477B	1423
08-477C	1424
08-477D	1425
08-477E	1426
08-4821	1427
08-4822	1428
08-4823	1429
08-4824	142A
08-4825	142B
08-4826	142C
08-4827	142D
08-4828	142E
08-4829	142F
08-482A	1430
08-482B	1431
08-482C	1432
08-482D	1433
08-482E	1434
08-482F	1435
08-4830	1436
08-4831	1437
08-4832	1438
08-4833	1439
08-4834	143A
08-4835	143B
08-4836	143C
08-4837	143D
08-4838	143E
08-4839	143F
08-483A	1440
08-483B	1441
08-483C	1442
08-483D	1443
08-483E	1444
08-483F	1445
08-4840	1446
08-4841	1447
08-4842	1448
08-4843	1449
08-4844	144A
08-4845	144B
08-4846	144C
08-4847	144D
08-4848	144E
08-4849	144F
08-484A	1450
08-484B	1451
08-484C	1452
08-484D	1453
08-484E	1454
08-484F	1455
08-4850	1456
08-4851	1457
08-4852	1458
08-4853	1459
08-4854	145A
08-4855	145B
08-4856	145C
08-4857	145D
08-4858	145E
08-4859	145F
08-485A	1460
08-485B	1461
08-485C	1462
08-485D	1463
08-485E	1464
08-485F	1465
08-4860	1466
08-4861	1467
08-4862	1468
08-4863	1469
08-4864	146A
08-4865	146B
08-4866	146C
08-4867	146D
08-4868	146E
08-4869	146F
08-486A	1470
08-486B	1471
08-486C	1472
08-486D	1473
08-486E	1474
08-486F	1475
08-4870	1476
08-4871	1477
08-4872	1478
08-4873	1479
08-4874	147A
08-4875	147B
08-4876	147C
08-4877	147D
08-4878	147E
08-4879	147F
08-487A	1480
08-487B	1481
08-487C	1482
08-487D	1483
08-487E	1484
08-4921	1485
08-4922	1486
08-4923	1487
08-4924	1488
08-4925	1489
08-4926	148A
08-4927	148B
08-4928	148C
08-4929	148D
08-492A	148E
08-492B	148F
08-492C	1490
08-492D	1491
08-492E	1492
08-492F	1493
08-4930	1494
08-4931	1495
08-4932	1496
08-4933	1497
08-4934	1498
08-4935	1499
08-4936	149A
08-4937	149B
08-4938	149C
08-4939	149D
08-493A	149E
08-493B	149F
08-493C	14A0
08-493D	14A1
08-493E	14A2
08-493F	14A3
08-4940	14A4
08-4941	14A5
08-4942	14A6
08-4943	14A7
08-4944	14A8
08-4945	14A9
08-4946	14AA
08-4947	14AB
08-4948	14AC
08-4949	14AD
08-494A	14AE
08-494B	14AF
08-494C	14B0
08-494D	14B1
08-494E	14B2
08-494F	14B3
08-4950	14B4
08-4951	14B5
08-4952	14B6
08-4953	14B7
08-4954	14B8
08-4955	14B9
08-4956	14BA
08-4957	14BB
08-4958	14BC
08-4959	14BD
08-495A	14BE
08-495B	14BF
08-495C	14C0
08-495D	14C1
08-495E	14C2
08-495F	14C3
08-4960	14C4
08-4961	14C5
08-4962	14C6
08-4963	14C7
08-4964	14C8
08-4965	14C9
08-4966	14CA
08-4967	14CB
08-4968	14CC
08-4969	14CD
08-496A	14CE
08-496B	14CF
08-496C	14D0
08-496D	14D1
08-496E	14D2
08-496F	14D3
08-4970	14D4
08-4971	14D5
08-4972	14D6
08-4973	14D7
08-4974	14D8
08-4975	14D9
08-4976	14DA
08-4977	14DB
08-4978	14DC
08-4979	14DD
08-497A	14DE
08-497B	14DF
08-497C	14E0
08-497D	14E1
08-497E	14E2
08-4A21	14E3
08-4A22	14E4
08-4A23	14E5
08-4A24	14E6
08-4A25	14E7
08-4A26	14E8
08-4A27	14E9
08-4A28	14EA
08-4A29	14EB
08-4A2A	14EC
08-4A2B	14ED
08-4A2C	14EE
08-4A2D	14EF
08-4A2E	14F0
08-4A2F	14F1
08-4A30	14F2
08-4A31	14F3
08-4A32	14F4
08-4A33	14F5
08-4A34	14F6
08-4A35	14F7
08-4A36	14F8
08-4A37	14F9
08-4A38	14FA
08-4A39	14FB
08-4A3A	14FC
08-4A3B	14FD
08-4A3C	14FE
08-4A3D	14FF
08-4A3E	1500
08-4A3F	1501
08-4A40	1502
08-4A41	1503
08-4A42	1504
08-4A43	1505
08-4A44	1506
08-4A45	1507
08-4A46	1508
08-4A47	1509
08-4A48	150A
08-4A49	150B
08-4A4A	150C
08-4A4B	150D
08-4A4C	150E
08-4A4D	150F
08-4A4E	1510
08-4A4F	1511
08-4A50	1512
08-4A51	1513
08-4A52	1514
08-4A53	1515
08-4A54	1516
08-4A55	1517
08-4A56	1518
08-4A57	1519
08-4A58	151A
08-4A59	151B
08-4A5A	151C
08-4A5B	151D
08-4A5C	151E
08-4A5D	151F
08-4A5E	1520
08-4A5F	1521
08-4A60	1522
08-4A61	1523
08-4A62	1524
08-4A63	1525
08-4A64	1526
08-4A65	1527
08-4A66	1528
08-4A67	1529
08-4A68	152A
08-4A69	152B
08-4A6A	152C
08-4A6B	152D
08-4A6C	152E
08-4A6D	152F
08-4A6E	1530
08-4A6F	1531
08-4A70	1532
08-4A71	1533
08-4A72	1534
08-4A73	1535
08-4A74	1536
08-4A75	1537
08-4A76	1538
08-4A77	1539
08-4A78	153A
08-4A79	153B
08-4A7A	153C
08-4A7B	153D
08-4A7C	153E
08-4A7D	153F
08-4A7E	1540
08-4B21	1541
08-4B22	1542
08-4B23	1543
08-4B24	1544
08-4B25	1545
08-4B26	1546
08-4B27	1547
08-4B28	1548
08-4B29	1549
08-4B2A	154A
08-4B2B	154B
08-4B2C	154C
08-4B2D	154D
08-4B2E	154E
08-4B2F	154F
08-4B30	1550
08-4B31	1551
08-4B32	1552
08-4B33	1553
08-4B34	1554
08-4B35	1555
08-4B36	1556
08-4B37	1557
08-4B38	1558
08-4B39	1559
08-4B3A	155A
08-4B3B	155B
08-4B3C	155C
08-4B3D	155D
08-4B3E	155E
08-4B3F	155F
08-4B40	1560
08-4B41	1561
08-4B42	1562
08-4B43	1563
08-4B44	1564
08-4B45	1565
08-4B46	1566
08-4B47	1567
08-4B48	1568
08-4B49	1569
08-4B4A	156A
08-4B4B	156B
08-4B4C	156C
08-4B4D	156D
08-4B4E	156E
08-4B4F	156F
08-4B50	1570
08-4B51	1571
08-4B52	1572
08-4B53	1573
08-4B54	1574
08-4B55	1575
08-4B56	1576
08-4B57	1577
08-4B58	1578
08-4B59	1579
08-4B5A	157A
08-4B5B	157B
08-4B5C	157C
08-4B5D	157D
08-4B5E	157E
08-4B5F	157F
08-4B60	1580
08-4B61	1581
08-4B62	1582
08-4B63	1583
08-4B64	1584
08-4B65	1585
08-4B66	1586
08-4B67	1587
08-4B68	1588
08-4B69	1589
08-4B6A	158A
08-4B6B	158B
08-4B6C	158C
08-4B6D	158D
08-4B6E	158E
08-4B6F	158F
08-4B70	1590
08-4B71	1591
08-4B72	1592
08-4B73	1593
08-4B74	1594
08-4B75	1595
08-4B76	1596
08-4B77	1597
08-4B78	1598
08-4B79	1599
08-4B7A	159A
08-4B7B	159B
08-4B7C	159C
08-4B7D	159D
08-4B7E	159E
08-4C21	159F
08-4C22	15A0
08-4C23	15A1
08-4C24	15A2
08-4C25	15A3
08-4C26	15A4
08-4C27	15A5
08-4C28	15A6
08-4C29	15A7
08-4C2A	15A8
08-4C2B	15A9
08-4C2C	15AA
08-4C2D	15AB
08-4C2E	15AC
08-4C2F	15AD
08-4C30	15AE
08-4C31	15AF
08-4C32	15B0
08-4C33	15B1
08-4C34	15B2
08-4C35	15B3
08-4C36	15B4
08-4C37	15B5
08-4C38	15B6
08-4C39	15B7
08-4C3A	15B8
08-4C3B	15B9
08-4C3C	15BA
08-4C3D	15BB
08-4C3E	15BC
08-4C3F	15BD
08-4C40	15BE
08-4C41	15BF
08-4C42	15C0
08-4C43	15C1
08-4C44	15C2
08-4C45	15C3
08-4C46	15C4
08-4C47	15C5
08-4C48	15C6
08-4C49	15C7
08-4C4A	15C8
08-4C4B	15C9
08-4C4C	15CA
08-4C4D	15CB
08-4C4E	15CC
08-4C4F	15CD
08-4C50	15CE
08-4C51	15CF
08-4C52	15D0
08-4C53	15D1
08-4C54	15D2
08-4C55	15D3
08-4C56	15D4
08-4C57	15D5
